Covid-19 Population Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
314.0 272 1451 91 181 635 816 272 4444 91 3356 2812 363 1088 91 3900 10612 1270 91 1542 11610 91 363 181 2358 3900 91 2902 4172 91 4082 544 1088 64853
315.0 270 1439 90 180 629 809 270 4406 90 3327 2788 360 1079 90 3867 10521 1259 90 1529 11510 90 360 180 2338 3867 90 2878 4136 90 4047 540 1079 64295
316.0 267 1426 89 178 624 802 267 4368 89 3299 2764 357 1070 89 3833 10431 1248 89 1516 11411 89 357 178 2318 3833 89 2853 4101 89 4012 535 1070 63743
317.0 265 1414 88 177 619 795 265 4331 88 3270 2740 354 1061 88 3801 10341 1237 88 1503 11313 88 354 177 2298 3801 88 2828 4066 88 3977 530 1061 63195
318.0 263 1402 88 175 613 789 263 4294 88 3242 2716 351 1052 88 3768 10252 1227 88 1490 11216 88 351 175 2278 3768 88 2804 4031 88 3943 526 1052 62652
319.0 261 1390 87 174 608 782 261 4257 87 3214 2693 347 1042 87 3736 10164 1216 87 1477 11120 87 347 174 2259 3736 87 2780 3996 87 3909 521 1042 62114
320.0 258 1378 86 172 603 775 258 4220 86 3187 2670 345 1034 86 3703 10077 1206 86 1464 11024 86 345 172 2239 3703 86 2756 3962 86 3876 517 1034 61580
321.0 256 1366 85 171 598 768 256 4184 85 3159 2647 342 1025 85 3672 9990 1195 85 1452 10929 85 342 171 2220 3672 85 2732 3928 85 3842 512 1025 61051
322.0 254 1354 85 169 593 762 254 4148 85 3132 2624 339 1016 85 3640 9904 1185 85 1439 10835 85 339 169 2201 3640 85 2709 3894 85 3809 508 1016 60526
323.0 252 1343 84 168 587 755 252 4112 84 3105 2602 336 1007 84 3609 9819 1175 84 1427 10742 84 336 168 2182 3609 84 2686 3861 84 3777 504 1007 60006
324.0 250 1331 83 166 582 749 250 4077 83 3079 2579 333 998 83 3578 9735 1165 83 1414 10650 83 333 166 2163 3578 83 2663 3827 83 3744 499 998 59490
325.0 247 1320 82 165 577 742 247 4042 82 3052 2557 330 990 82 3547 9651 1155 82 1402 10559 82 330 165 2145 3547 82 2640 3794 82 3712 495 990 58979
326.0 245 1308 82 164 572 736 245 4007 82 3026 2535 327 981 82 3517 9568 1145 82 1390 10468 82 327 164 2126 3517 82 2617 3762 82 3680 491 981 58472
327.0 243 1297 81 162 568 730 243 3973 81 3000 2513 324 973 81 3486 9486 1135 81 1378 10378 81 324 162 2108 3486 81 2594 3730 81 3648 486 973 57970
328.0 241 1286 80 161 563 723 241 3939 80 2974 2492 322 965 80 3456 9404 1125 80 1366 10289 80 322 161 2090 3456 80 2572 3697 80 3617 482 965 57472
329.0 239 1275 80 159 558 717 239 3905 80 2949 2470 319 956 80 3427 9324 1116 80 1355 10200 80 319 159 2072 3427 80 2550 3666 80 3586 478 956 56978
330.0 237 1264 79 158 553 711 237 3871 79 2923 2449 316 948 79 3397 9244 1106 79 1343 10113 79 316 158 2054 3397 79 2528 3634 79 3555 474 948 56488
331.0 235 1253 78 157 548 705 235 3838 78 2898 2428 313 940 78 3368 9164 1097 78 1332 10026 78 313 157 2036 3368 78 2506 3603 78 3525 470 940 56003
332.0 233 1242 78 155 544 699 233 3805 78 2873 2407 311 932 78 3339 9085 1087 78 1320 9940 78 311 155 2019 3339 78 2485 3572 78 3494 466 932 55522
333.0 231 1232 77 154 539 693 231 3772 77 2848 2387 308 924 77 3310 9007 1078 77 1309 9854 77 308 154 2002 3310 77 2464 3541 77 3464 462 924 55045
334.0 229 1221 76 153 534 687 229 3740 76 2824 2366 305 916 76 3282 8930 1069 76 1298 9769 76 305 153 1984 3282 76 2442 3511 76 3435 458 916 54572
335.0 227 1211 76 151 530 681 227 3708 76 2800 2346 303 908 76 3254 8853 1059 76 1286 9686 76 303 151 1967 3254 76 2421 3481 76 3405 454 908 54103
336.0 225 1200 75 150 525 675 225 3676 75 2776 2326 300 900 75 3226 8777 1050 75 1275 9602 75 300 150 1950 3226 75 2401 3451 75 3376 450 900 53638
337.0 223 1190 74 149 521 669 223 3644 74 2752 2306 297 892 74 3198 8702 1041 74 1264 9520 74 297 149 1934 3198 74 2380 3421 74 3347 446 892 53177
338.0 221 1180 74 147 516 664 221 3613 74 2728 2286 295 885 74 3171 8627 1032 74 1253 9438 74 295 147 1917 3171 74 2359 3392 74 3318 442 885 52720
339.0 219 1170 73 146 512 658 219 3582 73 2705 2266 292 877 73 3143 8553 1023 73 1243 9357 73 292 146 1901 3143 73 2339 3363 73 3290 439 877 52267
340.0 217 1160 72 145 507 652 217 3551 72 2681 2247 290 870 72 3116 8479 1015 72 1232 9276 72 290 145 1884 3116 72 2319 3334 72 3261 435 870 51818
341.0 216 1150 72 144 503 647 216 3521 72 2658 2227 287 862 72 3090 8406 1006 72 1221 9197 72 287 144 1868 3090 72 2299 3305 72 3233 431 862 51373
342.0 214 1140 71 142 499 641 214 3490 71 2636 2208 285 855 71 3063 8334 997 71 1211 9118 71 285 142 1852 3063 71 2279 3277 71 3205 427 855 50931
343.0 212 1130 71 141 494 636 212 3460 71 2613 2189 282 847 71 3037 8263 989 71 1201 9039 71 282 141 1836 3037 71 2260 3249 71 3178 424 847 50494
344.0 210 1120 70 140 490 630 210 3431 70 2591 2170 280 840 70 3011 8192 980 70 1190 8962 70 280 140 1820 3011 70 2240 3221 70 3151 420 840 50060
345.0 208 1111 69 139 486 625 208 3401 69 2568 2152 278 833 69 2985 8121 972 69 1180 8885 69 278 139 1805 2985 69 2221 3193 69 3124 416 833 49630
346.0 206 1101 69 138 482 619 206 3372 69 2546 2133 275 826 69 2959 8051 963 69 1170 8808 69 275 138 1789 2959 69 2202 3166 69 3097 413 826 49203
347.0 205 1092 68 136 478 614 205 3343 68 2524 2115 273 819 68 2934 7982 955 68 1160 8733 68 273 136 1774 2934 68 2183 3138 68 3070 409 819 48780
348.0 203 1082 68 135 473 609 203 3314 68 2503 2097 271 812 68 2908 7914 947 68 1150 8658 68 271 135 1759 2908 68 2164 3111 68 3044 406 812 48361
349.0 201 1073 67 134 469 604 201 3286 67 2481 2079 268 805 67 2883 7846 939 67 1140 8583 67 268 134 1743 2883 67 2146 3085 67 3018 402 805 47946
350.0 199 1064 66 133 465 598 199 3258 66 2460 2061 266 798 66 2859 7778 931 66 1130 8510 66 266 133 1728 2859 66 2127 3058 66 2992 399 798 47534
351.0 198 1055 66 132 461 593 198 3230 66 2439 2043 264 791 66 2834 7711 923 66 1120 8436 66 264 132 1714 2834 66 2109 3032 66 2966 395 791 47125
352.0 196 1045 65 131 457 588 196 3202 65 2418 2026 261 784 65 2810 7645 915 65 1111 8364 65 261 131 1699 2810 65 2091 3006 65 2940 392 784 46720
353.0 194 1037 65 130 453 583 194 3174 65 2397 2008 259 777 65 2786 7579 907 65 1101 8292 65 259 130 1684 2786 65 2073 2980 65 2915 389 777 46319
354.0 193 1028 64 128 450 578 193 3147 64 2376 1991 257 771 64 2762 7514 899 64 1092 8221 64 257 128 1670 2762 64 2055 2954 64 2890 385 771 45921
355.0 191 1019 64 127 446 573 191 3120 64 2356 1974 255 764 64 2738 7450 891 64 1082 8150 64 255 127 1656 2738 64 2038 2929 64 2865 382 764 45526
356.0 189 1010 63 126 442 568 189 3093 63 2336 1957 253 758 63 2714 7386 884 63 1073 8080 63 253 126 1641 2714 63 2020 2904 63 2841 379 758 45135
357.0 188 1001 63 125 438 563 188 3067 63 2316 1940 250 751 63 2691 7322 876 63 1064 8011 63 250 125 1627 2691 63 2003 2879 63 2816 376 751 44747
358.0 186 993 62 124 434 558 186 3040 62 2296 1923 248 745 62 2668 7259 869 62 1055 7942 62 248 124 1613 2668 62 1985 2854 62 2792 372 745 44363
359.0 185 984 62 123 431 554 185 3014 62 2276 1907 246 738 62 2645 7197 861 62 1046 7874 62 246 123 1599 2645 62 1968 2830 62 2768 369 738 43982
360.0 183 976 61 122 427 549 183 2988 61 2256 1891 244 732 61 2622 7135 854 61 1037 7806 61 244 122 1586 2622 61 1952 2805 61 2744 366 732 43604
361.0 181 967 60 121 423 544 181 2963 60 2237 1874 242 726 60 2600 7074 846 60 1028 7739 60 242 121 1572 2600 60 1935 2781 60 2721 363 726 43229
362.0 180 959 60 120 420 539 180 2937 60 2218 1858 240 719 60 2577 7013 839 60 1019 7672 60 240 120 1558 2577 60 1918 2757 60 2697 360 719 42858
363.0 178 951 59 119 416 535 178 2912 59 2199 1842 238 713 59 2555 6953 832 59 1010 7607 59 238 119 1545 2555 59 1902 2734 59 2674 357 713 42490
364.0 177 943 59 118 412 530 177 2887 59 2180 1826 236 707 59 2533 6893 825 59 1002 7541 59 236 118 1532 2533 59 1885 2710 59 2651 353 707 42124
365.0 175 935 58 117 409 526 175 2862 58 2161 1811 234 701 58 2512 6834 818 58 993 7476 58 234 117 1519 2512 58 1869 2687 58 2628 350 701 41762
